id,code,name,cc,mcc,org,version,year,plat,dissect,codes
312443,S42.901,肩胛带骨折,t,f,北京,BJ,2017,,,
316617,Z51.898,恶性肿瘤靶向治疗,f,f,北京,BJ,2017,,,
312473,S45.201,腋静脉损伤,t,f,北京,BJ,2017,,,
312587,S56.003,前臂拇指屈肌和肌腱损伤,t,f,北京,BJ,2017,,,
316624,Z52.301,骨髓供者,f,f,北京,BJ,2017,,,
312495,S46.804,冈下肌肌肉损伤,t,f,北京,BJ,2017,,,
312475,S45.301,肩和上臂浅表静脉损伤,t,f,北京,BJ,2017,,,
312564,S53.181,尺肱关节脱位,f,f,北京,BJ,2017,,,
312797,S66.504,腕部指内在肌和肌腱损伤,t,f,北京,BJ,2017,,,
312686,S63.002,桡骨远端关节脱位,f,f,北京,BJ,2017,,,
312513,S50.831,前臂虫咬伤,f,f,北京,BJ,2017,,,
312619,S60.701,腕和手多处浅表损伤,f,f,北京,BJ,2017,,,
312626,S60.831,腕和手虫咬伤,f,f,北京,BJ,2017,,,
315243,W27.9913,接触螺丝刀,f,f,北京,BJ,2017,,,
312690,S63.031,腕骨间关节脱位,f,f,北京,BJ,2017,,,
312699,S63.112,掌骨远端关节脱位,f,f,北京,BJ,2017,,,
312705,S63.303,尺腕韧带断裂,f,f,北京,BJ,2017,,,
312720,S63.531,腕掌关节扭伤,f,f,北京,BJ,2017,,,
312790,S66.406,腕部拇指内在肌腱损伤,t,f,北京,BJ,2017,,,
308304,O26.9x105,孕9周,f,f,北京,BJ,2017,,,
312895,S74.901,髋部神经损伤,f,f,北京,BJ,2017,,,
315680,X60.991,安乃近自害,f,f,北京,BJ,2017,,,
312659,S62.161,头状骨骨折,f,f,北京,BJ,2017,,,
312625,S60.823,腕部水泡,f,f,北京,BJ,2017,,,
312725,S63.602,指骨扭伤,f,f,北京,BJ,2017,,,
312835,S70.821,髋部水泡,f,f,北京,BJ,2017,,,
312843,S70.903,股部浅表损伤,f,f,北京,BJ,2017,,,
312719,S63.522,桡腕关节损伤,t,f,北京,BJ,2017,,,
312689,S63.021,桡腕关节脱位,f,f,北京,BJ,2017,,,
312900,S75.004,创伤性股动脉瘤,f,f,北京,BJ,2017,,,
315504,X31.991,自然冷源效应,f,f,北京,BJ,2017,,,
312789,S66.405,腕部拇指内在肌损伤,t,f,北京,BJ,2017,,,
312944,S80.831,小腿虫咬伤,f,f,北京,BJ,2017,,,
312954,S81.821,小腿开放性损伤伴脱位,f,f,北京,BJ,2017,,,
312885,S74.002,髋部坐骨神经损伤,f,f,北京,BJ,2017,,,
312710,S63.404,手掌板断裂,f,f,北京,BJ,2017,,,
312722,S63.581,下尺桡关节扭伤,f,f,北京,BJ,2017,,,
312645,S61.823,腕部开放性损伤伴脱位,f,f,北京,BJ,2017,,,
312850,S71.822,股部开放性损伤伴脱位,f,f,北京,BJ,2017,,,
312925,S77.001,髋部挤压伤,f,f,北京,BJ,2017,,,
312572,S53.431,桡肱关节扭伤,f,f,北京,BJ,2017,,,
312910,S75.901,髋部血管损伤,f,f,北京,BJ,2017,,,
312890,S74.201,髋部皮感觉神经损伤,f,f,北京,BJ,2017,,,
312940,S80.813,腘窝擦伤,f,f,北京,BJ,2017,,,
312622,S60.813,手部擦伤,f,f,北京,BJ,2017,,,
312832,S70.702,髋部多处浅表损伤,f,f,北京,BJ,2017,,,
312833,S70.811,髋部擦伤,f,f,北京,BJ,2017,,,
315456,X13.993,接触食物蒸汽和热气,f,f,北京,BJ,2017,,,
316625,Z52.302,造血干细胞供者,f,f,北京,BJ,2017,,,
309332,P54.301,新生儿胃肠道出血,f,t,北京,BJ,2017,,,
305163,K91.8105,胃肠吻合口炎,t,f,北京,BJ,2017,,,
300522,G82.261,慢性不完全性截瘫,t,f,北京,BJ,2017,,,
312836,S70.822,股部水泡,f,f,北京,BJ,2017,,,
309736,Q20.308,大动脉转位,t,f,北京,BJ,2017,,,
306072,M06.872,类风湿性踝关节炎,f,f,北京,BJ,2017,,,
313064,S85.101,胫动脉损伤,f,f,北京,BJ,2017,,,
315668,X51.991,晕车船病,f,f,北京,BJ,2017,,,
312904,S75.102,髋部股静脉损伤,f,f,北京,BJ,2017,,,
312941,S80.821,小腿水泡,f,f,北京,BJ,2017,,,
312894,S74.801,闭孔神经损伤,f,f,北京,BJ,2017,,,
313006,S83.121,胫骨近端后脱位,f,f,北京,BJ,2017,,,
316266,Z09.002,移植术后的随诊检查,f,f,北京,BJ,2017,,,
308955,O99.4011,妊娠合并循环系统疾病,t,f,北京,BJ,2017,,,
313043,S83.605,胫腓近端关节损伤,f,f,北京,BJ,2017,,,
312796,S66.503,腕和手指内在肌腱损伤,t,f,北京,BJ,2017,,,
300178,G44.001,丛集性头痛,f,f,北京,BJ,2017,,,
310899,Q89.211,垂体异位,f,f,北京,BJ,2017,,,
312963,S82.004,髌骨袖套状骨折,f,f,北京,BJ,2017,,,
306362,M32.001,药物性系统性红斑狼疮,f,f,北京,BJ,2017,,,
312911,S75.902,大腿血管损伤,f,f,北京,BJ,2017,,,
317079,Z98.8907,输尿管支架置入术后,t,f,北京,BJ,2017,,,
312891,S74.202,大腿皮感觉神经损伤,f,f,北京,BJ,2017,,,
312831,S70.701,大腿多处浅表损伤,f,f,北京,BJ,2017,,,
312946,S80.833,腘窝虫咬伤,f,f,北京,BJ,2017,,,
312874,S72.902,股骨骨骺分离,t,f,北京,BJ,2017,,,
309727,Q20.201,左心室双出口,f,f,北京,BJ,2017,,,
312834,S70.812,股部擦伤,f,f,北京,BJ,2017,,,
315246,W27.993,接触凿子,f,f,北京,BJ,2017,,,
315918,Y32.993,意图不确定的非交通的机动车辆的碰撞,f,f,北京,BJ,2017,,,
313187,S93.602,跗骨韧带损伤,f,f,北京,BJ,2017,,,
313059,S84.701,小腿多处神经损伤,f,f,北京,BJ,2017,,,
313013,S83.204,膝半月板桶柄状撕裂,f,f,北京,BJ,2017,,,
313109,S90.833,足部虫咬伤,f,f,北京,BJ,2017,,,
312927,S77.201,髋和大腿挤压伤,f,f,北京,BJ,2017,,,
313067,S85.104,创伤性胫后动脉血栓形成,t,f,北京,BJ,2017,,,
313320,T09.021,躯干浅表水疱,f,f,北京,BJ,2017,,,
312882,S73.111,髂股韧带扭伤,f,f,北京,BJ,2017,,,
312907,S75.701,髋部多处血管损伤,f,f,北京,BJ,2017,,,
299958,G24.301,痉挛性斜颈,f,f,北京,BJ,2017,,,
316641,Z54.004,隆鼻术后恢复期,f,f,北京,BJ,2017,,,
317082,Z99.202,肾脏透析状态,f,f,北京,BJ,2017,,,
313068,S85.201,腓动脉损伤,f,f,北京,BJ,2017,,,
315145,W02.991,溜旱冰时跌倒,f,f,北京,BJ,2017,,,
316630,Z53.001,因禁忌症未进行操作,f,f,北京,BJ,2017,,,
313361,T11.205,上肢关节扭伤,t,f,北京,BJ,2017,,,
313157,S93.201,踝和足韧带断裂,f,f,北京,BJ,2017,,,
313058,S84.201,小腿皮感觉神经损伤,f,f,北京,BJ,2017,,,
312877,S73.003,髋臼脱位,f,f,北京,BJ,2017,,,
316632,Z53.201,因病人原因未进行操作,f,f,北京,BJ,2017,,,
316634,Z53.802,因医生原因而未进行操作,f,f,北京,BJ,2017,,,
314277,T56.901,金属中毒,f,f,北京,BJ,2017,,,
312849,S71.821,髋部开放性损伤伴脱位,f,f,北京,BJ,2017,,,
313380,T13.041,下肢浅表异物,f,f,北京,BJ,2017,,,
313071,S85.501,腘静脉损伤,f,f,北京,BJ,2017,,,
313108,S90.832,踝部虫咬伤,f,f,北京,BJ,2017,,,
300341,G58.902,神经功能障碍,f,f,北京,BJ,2017,,,
313331,T09.207,躯干关节和韧带损伤,f,f,北京,BJ,2017,,,
312887,S74.101,股神经损伤,f,f,北京,BJ,2017,,,
313101,S90.811,踝和足擦伤,f,f,北京,BJ,2017,,,
302220,I44.602,左束支半传导阻滞,f,f,北京,BJ,2017,,,
301871,I21.224,急性前壁高侧壁下壁心肌梗死,f,t,北京,BJ,2017,,,
313075,S86.001,跟腱断裂,f,f,北京,BJ,2017,,,
312985,S82.411,腓骨近端骨折,f,f,北京,BJ,2017,,,
313154,S93.101,趾骨脱位,f,f,北京,BJ,2017,,,
306786,M79.093,风湿性肌痛,f,f,北京,BJ,2017,,,
313205,S96.102,足拇长肌腱损伤,t,f,北京,BJ,2017,,,
316769,Z85.202,胸腺恶性肿瘤病史,f,f,北京,BJ,2017,,,
313224,T00.001,头和颈浅表损伤,f,f,北京,BJ,2017,,,
313085,S86.304,腓肠肌断裂,f,f,北京,BJ,2017,,,
316775,Z85.405,子宫内膜恶性肿瘤史,f,f,北京,BJ,2017,,,
314537,T81.205,操作中肠损伤,f,f,北京,BJ,2017,,,
297694,D69.207,血小板增多性紫癜,t,f,北京,BJ,2017,,,
302807,I72.332,髂外动脉假性动脉瘤,f,f,北京,BJ,2017,,,
308314,O26.9x206,孕19周,f,f,北京,BJ,2017,,,
313178,S93.431,胫腓远端韧带扭伤,f,f,北京,BJ,2017,,,
313248,T02.001,头和颈骨折,f,f,北京,BJ,2017,,,
313268,T03.001,头和颈脱位,f,f,北京,BJ,2017,,,
315286,W31.999,接触电铲机,f,f,北京,BJ,2017,,,
315012,T95.301,下肢烧伤后遗症,f,f,北京,BJ,2017,,,
304683,K56.702,肠梗阻,t,f,北京,BJ,2017,,,
313174,S93.411,踝三角韧带扭伤,f,f,北京,BJ,2017,,,
301800,I11.001,高血压性心力衰竭,f,f,北京,BJ,2017,,,
313207,S96.701,踝和足多处肌肉和肌腱损伤,f,f,北京,BJ,2017,,,
301866,I21.219,急性广泛前壁高侧壁心肌梗死,f,t,北京,BJ,2017,,,
306137,M17.201,创伤后双侧膝关节病,f,f,北京,BJ,2017,,,
313354,T11.051,上肢浅表挫伤,f,f,北京,BJ,2017,,,
313284,T03.802,身体复合部位的扭伤,t,f,北京,BJ,2017,,,
313215,S98.001,踝部切断,f,f,北京,BJ,2017,,,
307631,N50.825,男性生殖器皮脂腺囊肿,f,f,北京,BJ,2017,,,
313404,T14.021,身体浅表水疱,f,f,北京,BJ,2017,,,
313194,S94.301,踝和足皮感觉神经损伤,f,f,北京,BJ,2017,,,
302490,I61.504,第四脑室出血,f,t,北京,BJ,2017,,,
313304,T05.802,腹部创伤性切断,f,f,北京,BJ,2017,,,
313274,T03.201,上肢多处脱位,f,f,北京,BJ,2017,,,
306170,M20.004,拇外展功能障碍,f,f,北京,BJ,2017,,,
309838,Q24.815,中位心,f,f,北京,BJ,2017,,,
313203,S96.001,踝和足趾长屈肌和肌腱损伤,f,f,北京,BJ,2017,,,
313236,T00.907,多处皮肤浅表无毒昆虫咬伤,f,f,北京,BJ,2017,,,
313208,S96.801,踝部胫后肌腱损伤,t,f,北京,BJ,2017,,,
314688,T84.004,人工关节置换术后假体功能障碍,t,f,北京,BJ,2017,,,
313459,T20.008,唇部烧伤,f,f,北京,BJ,2017,,,
313211,S97.001,踝部挤压伤,f,f,北京,BJ,2017,,,
303157,I88.102,慢性颏下淋巴结炎,f,f,北京,BJ,2017,,,
317008,Z98.8201,输尿管术后,f,f,北京,BJ,2017,,,
303800,J95.803,手术后声带粘连,t,f,北京,BJ,2017,,,
301556,H59.813,玻璃体内晶状体皮质残留,f,f,北京,BJ,2017,,,
313469,T20.106,鼻部一度烧伤,t,f,北京,BJ,2017,,,
313200,S95.201,足背静脉损伤,f,f,北京,BJ,2017,,,
313213,S97.801,足部挤压伤,f,f,北京,BJ,2017,,,
313241,T01.601,上肢和下肢多处开放性损伤,f,f,北京,BJ,2017,,,
301178,H33.001,锯齿缘离断,f,f,北京,BJ,2017,,,
313231,T00.902,多处皮肤浅表擦伤,f,f,北京,BJ,2017,,,
313235,T00.906,多处皮肤浅表血肿,f,f,北京,BJ,2017,,,
313245,T01.903,多处切割伤,f,f,北京,BJ,2017,,,
297762,D74.002,先天性NADH高铁血红蛋白还原酶缺乏,t,f,北京,BJ,2017,,,
316554,Z47.830,颧骨截骨术后随诊医疗,f,f,北京,BJ,2017,,,
317011,Z98.8205,前列腺术后,f,f,北京,BJ,2017,,,
317020,Z98.8307,前庭大腺术后,f,f,北京,BJ,2017,,,
313146,S92.502,趾骨骨骺损伤,f,f,北京,BJ,2017,,,
313359,T11.203,上肢韧带脱位,f,f,北京,BJ,2017,,,
313091,S87.801,小腿挤压伤,f,f,北京,BJ,2017,,,
313479,T20.204,头皮二度烧伤,f,f,北京,BJ,2017,,,
316567,Z49.004,为肾透析的动静脉造瘘,f,f,北京,BJ,2017,,,
311595,S01.211,鼻表皮开放性损伤,f,f,北京,BJ,2017,,,
313186,S93.601,跗骨韧带扭伤,f,f,北京,BJ,2017,,,
317006,Z98.8123,阑尾术后,f,f,北京,BJ,2017,,,
313319,T09.011,躯干浅表擦伤,f,f,北京,BJ,2017,,,
313221,S99.801,足部软组织撕脱伤,t,f,北京,BJ,2017,,,
313250,T02.101,躯干多发性骨折,f,f,北京,BJ,2017,,,
313230,T00.901,多处皮肤浅表损伤,f,f,北京,BJ,2017,,,
313255,T02.311,单下肢多发性开放性骨折,f,f,北京,BJ,2017,,,
313243,T01.901,多处开放性损伤,f,f,北京,BJ,2017,,,
313244,T01.902,多处动物咬伤,f,f,北京,BJ,2017,,,
313260,T02.601,上肢伴下肢多发性骨折,f,f,北京,BJ,2017,,,
313261,T02.611,上肢伴下肢多发性开放性骨折,f,f,北京,BJ,2017,,,
310497,Q66.801,先天性马蹄足,f,f,北京,BJ,2017,,,
313292,T04.701,胸伴腹和下背及骨盆四肢挤压伤,f,f,北京,BJ,2017,,,
315159,W03.991,被别人推倒,f,f,北京,BJ,2017,,,
315187,W13.996,从塔上跌落,f,f,北京,BJ,2017,,,
313216,S98.101,单趾切断,f,f,北京,BJ,2017,,,
313263,T02.711,胸伴下背和骨盆及四肢开放性骨折,f,f,北京,BJ,2017,,,
313219,S99.701,足部多处损伤,f,f,北京,BJ,2017,,,
313254,T02.301,单下肢多发性骨折,f,f,北京,BJ,2017,,,
313302,T05.601,上肢和下肢创伤性切断,f,f,北京,BJ,2017,,,
313300,T05.401,足和对侧小腿创伤性切断,f,f,北京,BJ,2017,,,
313306,T05.901,多处创伤性切断,f,f,北京,BJ,2017,,,
313333,T09.209,躯干韧带损伤,t,f,北京,BJ,2017,,,
313346,T09.601,躯干创伤性切断,f,f,北京,BJ,2017,,,
313466,T20.103,颈部一度烧伤,t,f,北京,BJ,2017,,,
313342,T09.403,脊神经丛损伤,f,f,北京,BJ,2017,,,
315482,X25.992,接触火蚁,f,f,北京,BJ,2017,,,
313290,T04.301,下肢多处挤压伤,f,f,北京,BJ,2017,,,
313386,T13.201,下肢关节和韧带脱位,f,f,北京,BJ,2017,,,
313189,S93.604,跗跖韧带损伤,f,f,北京,BJ,2017,,,
313313,T06.502,胸内器官伴腹内及盆腔器官损伤,f,f,北京,BJ,2017,,,
313341,T09.402,脊神经根损伤,f,f,北京,BJ,2017,,,
313496,T20.309,耳部三度烧伤,f,t,北京,BJ,2017,,,
317021,Z98.8308,人流术后,f,f,北京,BJ,2017,,,
313326,T09.202,躯干关节脱位,f,f,北京,BJ,2017,,,
316569,Z49.101,血液透析治疗,f,f,北京,BJ,2017,,,
313294,T04.901,多处挤压伤,f,f,北京,BJ,2017,,,
315503,X30.991,自然热源效应,f,f,北京,BJ,2017,,,
297880,D89.108,冷球蛋白血症,f,f,北京,BJ,2017,,,
313253,T02.211,单上肢多发性开放性骨折,f,f,北京,BJ,2017,,,
313366,T11.301,上肢神经损伤,f,f,北京,BJ,2017,,,
313209,S96.802,趾肌腱损伤,t,f,北京,BJ,2017,,,
313218,S98.202,多趾切断,f,f,北京,BJ,2017,,,
313311,T06.401,多处肌肉和肌腱损伤,f,f,北京,BJ,2017,,,
313223,S99.902,踝部损伤,f,f,北京,BJ,2017,,,
313381,T13.051,下肢浅表挫伤,f,f,北京,BJ,2017,,,
313228,T00.601,上肢和下肢多处浅表损伤,f,f,北京,BJ,2017,,,
313327,T09.203,躯干韧带脱位,f,f,北京,BJ,2017,,,
313288,T04.101,躯干挤压伤,f,f,北京,BJ,2017,,,
313323,T09.051,躯干浅表挫伤,f,f,北京,BJ,2017,,,
313353,T11.041,上肢浅表异物,f,f,北京,BJ,2017,,,
313373,T11.901,上肢损伤,f,f,北京,BJ,2017,,,
313363,T11.207,上肢关节和韧带损伤,f,f,北京,BJ,2017,,,
316603,Z51.892,恶性肿瘤介入治疗,f,f,北京,BJ,2017,,,
313383,T13.102,下肢撕裂伤,f,f,北京,BJ,2017,,,
313472,T20.109,耳部一度烧伤,t,f,北京,BJ,2017,,,
313401,T14.001,身体浅表损伤,f,f,北京,BJ,2017,,,
313423,T17.301,喉内异物,f,f,北京,BJ,2017,,,
313324,T09.101,躯干开放性损伤,f,f,北京,BJ,2017,,,
317030,Z98.8318,双侧输卵管绝育术后,f,f,北京,BJ,2017,,,
313277,T03.301,下肢多处脱位,f,f,北京,BJ,2017,,,
313393,T13.208,下肢关节损伤,t,f,北京,BJ,2017,,,
313348,T10xx11,上肢开放性骨折,f,f,北京,BJ,2017,,,
313462,T20.011,眼伴颈烧伤,f,f,北京,BJ,2017,,,
313482,T20.207,颞部二度烧伤,t,f,北京,BJ,2017,,,
313452,T20.001,头和颈烧伤,f,f,北京,BJ,2017,,,
313502,T20.403,颈部腐蚀伤,t,f,北京,BJ,2017,,,
313512,T20.501,头和颈一度腐蚀伤,t,f,北京,BJ,2017,,,
313522,T20.511,眼伴颈一度腐蚀伤,t,f,北京,BJ,2017,,,
313552,T21.032,胁腹烧伤,t,f,北京,BJ,2017,,,
317023,Z98.8310,引产术后,f,f,北京,BJ,2017,,,
313562,T21.056,睾丸烧伤,t,f,北京,BJ,2017,,,
313572,T21.142,背部一度烧伤,f,f,北京,BJ,2017,,,
313279,T03.303,下肢多处损伤,f,f,北京,BJ,2017,,,
313246,T01.904,多处撕裂伤,f,f,北京,BJ,2017,,,
313287,T04.001,头和颈挤压伤,f,f,北京,BJ,2017,,,
313318,T09.001,躯干浅表损伤,f,f,北京,BJ,2017,,,
313258,T02.501,双下肢多发性骨折,f,f,北京,BJ,2017,,,
313344,T09.502,躯干肌肉损伤,f,f,北京,BJ,2017,,,
313226,T00.201,上肢多处浅表损伤,f,f,北京,BJ,2017,,,
313394,T13.209,下肢韧带损伤,t,f,北京,BJ,2017,,,
313242,T01.801,身体复合部位的开放性损伤,t,f,北京,BJ,2017,,,
313377,T13.011,下肢浅表擦伤,f,f,北京,BJ,2017,,,
313365,T11.209,上肢韧带损伤,t,f,北京,BJ,2017,,,
313325,T09.201,躯干关节和韧带脱位,f,f,北京,BJ,2017,,,
313329,T09.205,躯干关节扭伤,t,f,北京,BJ,2017,,,
313384,T13.103,下肢撕脱伤,f,f,北京,BJ,2017,,,
313497,T20.310,眼伴头三度烧伤,f,t,北京,BJ,2017,,,
313398,T13.502,下肢肌肉损伤,f,f,北京,BJ,2017,,,
313339,T09.306,脊髓后索综合征,f,f,北京,BJ,2017,,,
297990,E07.103,家族性激素生成障碍性甲状腺肿,f,f,北京,BJ,2017,,,
316626,Z52.401,供肾者,f,f,北京,BJ,2017,,,
313457,T20.006,鼻部烧伤,f,f,北京,BJ,2017,,,
313364,T11.208,上肢关节损伤,t,f,北京,BJ,2017,,,
313252,T02.201,单上肢多发性骨折,f,f,北京,BJ,2017,,,
313379,T13.031,下肢浅表昆虫咬伤,f,f,北京,BJ,2017,,,
313467,T20.104,头皮一度烧伤,t,f,北京,BJ,2017,,,
315625,X49.9920,被酸烧伤,f,f,北京,BJ,2017,,,
313507,T20.408,唇部腐蚀伤,t,f,北京,BJ,2017,,,
313527,T20.604,头皮二度腐蚀伤,t,f,北京,BJ,2017,,,
313537,T20.702,头部三度腐蚀伤,f,t,北京,BJ,2017,,,
313567,T21.121,胸壁一度烧伤,f,f,北京,BJ,2017,,,
313577,T21.154,会阴一度烧伤,f,f,北京,BJ,2017,,,
313374,T12xx01,下肢骨折,f,f,北京,BJ,2017,,,
313433,T18.301,十二指肠内异物,f,f,北京,BJ,2017,,,
313414,T16xx01,耳道异物,f,f,北京,BJ,2017,,,
317058,Z98.8601,骨髓移植术后,f,f,北京,BJ,2017,,,
313256,T02.401,双上肢多发性骨折,f,f,北京,BJ,2017,,,
313369,T11.502,上肢肌肉损伤,f,f,北京,BJ,2017,,,
313282,T03.403,上肢和下肢多处损伤,f,f,北京,BJ,2017,,,
313266,T02.901,多发性骨折,f,f,北京,BJ,2017,,,
313367,T11.401,上肢血管损伤,f,f,北京,BJ,2017,,,
313276,T03.203,上肢多处损伤,f,f,北京,BJ,2017,,,
313295,T05.001,双手创伤性切断,f,f,北京,BJ,2017,,,
313345,T09.503,躯干肌腱损伤,t,f,北京,BJ,2017,,,
313349,T11.001,上肢浅表损伤,f,f,北京,BJ,2017,,,
315182,W13.9911,从桥上跌落,f,f,北京,BJ,2017,,,
313495,T20.308,唇部三度烧伤,f,t,北京,BJ,2017,,,
313405,T14.031,身体浅表昆虫咬伤,f,f,北京,BJ,2017,,,
313396,T13.401,下肢血管损伤,f,f,北京,BJ,2017,,,
314317,T60.002,有机磷中毒,f,f,北京,BJ,2017,,,
313440,T18.504,直肠乙状结肠连接部异物,f,f,北京,BJ,2017,,,
313475,T20.112,眼伴面一度烧伤,t,f,北京,BJ,2017,,,
316649,Z54.013,上睑下垂术后恢复期,f,f,北京,BJ,2017,,,
313247,T01.905,多处穿刺伤口,f,f,北京,BJ,2017,,,
313450,T19.803,泌尿生殖道多处异物,t,f,北京,BJ,2017,,,
313416,T16xx03,耳内异物,f,f,北京,BJ,2017,,,
313436,T18.401,结肠内异物,f,f,北京,BJ,2017,,,
316639,Z54.002,睑袋术后恢复期,f,f,北京,BJ,2017,,,
313458,T20.007,颞部烧伤,f,f,北京,BJ,2017,,,
313445,T19.202,外阴异物,t,f,北京,BJ,2017,,,
313515,T20.504,头皮一度腐蚀伤,t,f,北京,BJ,2017,,,
313525,T20.602,头部二度腐蚀伤,t,f,北京,BJ,2017,,,
313535,T20.612,眼伴面二度腐蚀伤,t,f,北京,BJ,2017,,,
313560,T21.054,会阴烧伤,t,f,北京,BJ,2017,,,
313570,T21.133,腹股沟一度烧伤,f,f,北京,BJ,2017,,,
313580,T21.157,外阴一度烧伤,f,f,北京,BJ,2017,,,
313638,T21.533,腹股沟一度腐蚀伤,t,f,北京,BJ,2017,,,
313455,T20.004,头皮烧伤,f,f,北京,BJ,2017,,,
313419,T17.003,鼻窦内异物,f,f,北京,BJ,2017,,,
313505,T20.406,鼻部腐蚀伤,t,f,北京,BJ,2017,,,
313565,T21.101,躯干一度烧伤,f,f,北京,BJ,2017,,,
313575,T21.152,小阴唇一度烧伤,f,f,北京,BJ,2017,,,
313585,T21.231,腹壁二度烧伤,f,f,北京,BJ,2017,,,
313435,T18.303,空肠内异物,f,f,北京,BJ,2017,,,
313438,T18.502,直肠内异物,f,f,北京,BJ,2017,,,
313336,T09.303,脊髓完全损伤,f,f,北京,BJ,2017,,,
313376,T13.001,下肢浅表损伤,f,f,北京,BJ,2017,,,
313406,T14.041,身体浅表异物,f,f,北京,BJ,2017,,,
313456,T20.005,面部烧伤,f,f,北京,BJ,2017,,,
316111,Y59.004,麻疹疫苗反应,f,f,北京,BJ,2017,,,
313478,T20.203,颈部二度烧伤,t,f,北京,BJ,2017,,,
313510,T20.411,眼伴颈腐蚀伤,t,f,北京,BJ,2017,,,
313520,T20.509,耳部一度腐蚀伤,t,f,北京,BJ,2017,,,
313541,T20.706,鼻部三度腐蚀伤,f,t,北京,BJ,2017,,,
306843,M84.042,腕舟骨骨折连接不正,f,f,北京,BJ,2017,,,
313360,T11.204,上肢关节和韧带扭伤,f,f,北京,BJ,2017,,,
313590,T21.243,肩胛间区二度烧伤,f,f,北京,BJ,2017,,,
313648,T21.557,外阴一度腐蚀伤,t,f,北京,BJ,2017,,,
313658,T21.643,肩胛间区二度腐蚀伤,t,f,北京,BJ,2017,,,
313312,T06.501,胸内器官伴腹内及盆腔器官开放性损伤,f,f,北京,BJ,2017,,,
313530,T20.607,颞部二度腐蚀伤,t,f,北京,BJ,2017,,,
313257,T02.411,双上肢多发性开放性骨折,f,f,北京,BJ,2017,,,
313561,T21.055,阴囊烧伤,t,f,北京,BJ,2017,,,
313571,T21.141,臀部一度烧伤,f,f,北京,BJ,2017,,,
313267,T02.911,多发性开放性骨折,f,f,北京,BJ,2017,,,
313372,T11.602,上肢创伤性切断,f,f,北京,BJ,2017,,,
306820,M80.991,骨质疏松伴病理性骨折,f,f,北京,BJ,2017,,,
313332,T09.208,躯干关节损伤,t,f,北京,BJ,2017,,,
313382,T13.101,下肢开放性损伤,f,f,北京,BJ,2017,,,
313307,T06.001,脑神经损伤伴颈神经和脊髓损伤,f,f,北京,BJ,2017,,,
313468,T20.105,面部一度烧伤,t,f,北京,BJ,2017,,,
316658,Z54.022,骨折术后恢复期,f,f,北京,BJ,2017,,,
313490,T20.303,颈部三度烧伤,f,t,北京,BJ,2017,,,
313470,T20.107,颞部一度烧伤,t,f,北京,BJ,2017,,,
313322,T09.041,躯干浅表异物,f,f,北京,BJ,2017,,,
313449,T19.802,阴茎内异物,f,f,北京,BJ,2017,,,
313476,T20.201,头和颈二度烧伤,f,f,北京,BJ,2017,,,
316742,Z80.301,乳房恶性肿瘤家族史,f,f,北京,BJ,2017,,,
315978,Y41.802,呋喃坦啶药物反应,f,f,北京,BJ,2017,,,
315988,Y42.901,激素药物反应,f,f,北京,BJ,2017,,,
315720,X67.993,二氧化硫自杀,f,f,北京,BJ,2017,,,
315928,Y35.101,用爆炸物进行依法处置,f,f,北京,BJ,2017,,,
315938,Y36.301,燃烧和大火引起的战争损伤,f,f,北京,BJ,2017,,,
315948,Y36.701,由于化学武器所引起的战争损伤,f,f,北京,BJ,2017,,,
313420,T17.101,鼻内异物,f,f,北京,BJ,2017,,,
313519,T20.508,唇部一度腐蚀伤,t,f,北京,BJ,2017,,,
313528,T20.605,面部二度腐蚀伤,t,f,北京,BJ,2017,,,
313422,T17.202,咽内异物,f,f,北京,BJ,2017,,,
313432,T18.201,胃内异物,f,f,北京,BJ,2017,,,
307848,N83.208,卵巢粘液性囊肿,f,f,北京,BJ,2017,,,
313539,T20.704,头皮三度腐蚀伤,f,t,北京,BJ,2017,,,
313555,T21.042,背部烧伤,t,f,北京,BJ,2017,,,
313597,T21.257,外阴二度烧伤,f,f,北京,BJ,2017,,,
313671,T21.732,胁腹三度腐蚀伤,f,t,北京,BJ,2017,,,
313681,T21.756,睾丸三度腐蚀伤,f,t,北京,BJ,2017,,,
313769,T23.503,手部一度腐蚀伤,t,f,北京,BJ,2017,,,
313569,T21.132,胁腹一度烧伤,f,f,北京,BJ,2017,,,
313679,T21.754,会阴三度腐蚀伤,f,t,北京,BJ,2017,,,
313581,T21.191,肛门一度烧伤,f,f,北京,BJ,2017,,,
313442,T19.001,尿道内异物,f,f,北京,BJ,2017,,,
313465,T20.102,头部一度烧伤,f,f,北京,BJ,2017,,,
313529,T20.606,鼻部二度腐蚀伤,t,f,北京,BJ,2017,,,
313538,T20.703,颈部三度腐蚀伤,f,t,北京,BJ,2017,,,
316806,Z86.301,甲状腺功能亢进史,f,f,北京,BJ,2017,,,
316920,Z94.504,皮瓣移植状态,t,f,北京,BJ,2017,,,
300353,G60.801,感觉性多发性神经病,f,f,北京,BJ,2017,,,
316841,Z89.602,后天性膝以上大腿缺失,f,f,北京,BJ,2017,,,
313492,T20.305,面部三度烧伤,f,t,北京,BJ,2017,,,
300470,G72.805,盆底肌痉挛综合征,f,f,北京,BJ,2017,,,
313437,T18.501,肛门和直肠内异物,f,f,北京,BJ,2017,,,
313501,T20.402,头部腐蚀伤,t,f,北京,BJ,2017,,,
